"x","y","z"
10.4583333333333,56.9916666666667,-10
10.475,56.9916666666667,-8
10.4916666666667,56.9916666666667,-6
10.5083333333333,56.9916666666667,-7
10.525,56.9916666666667,-8
10.5416666666667,56.9916666666667,-8
10.5583333333333,56.9916666666667,-9
10.575,56.9916666666667,-10
10.5916666666667,56.9916666666667,-11
10.6083333333333,56.9916666666667,-9
10.625,56.9916666666667,-8
10.6416666666667,56.9916666666667,-9
10.6583333333333,56.9916666666667,-11
10.675,56.9916666666667,-11
10.6916666666667,56.9916666666667,-10
10.7083333333333,56.9916666666667,-11
10.725,56.9916666666667,-11
10.7416666666667,56.9916666666667,-9
10.7583333333333,56.9916666666667,-8
10.775,56.9916666666667,-9
10.7916666666667,56.9916666666667,-11
10.8083333333333,56.9916666666667,-11
10.825,56.9916666666667,-10
10.8416666666667,56.9916666666667,-11
10.8583333333333,56.9916666666667,-12
10.875,56.9916666666667,-11
10.8916666666667,56.9916666666667,-10
10.9083333333333,56.9916666666667,-9
10.925,56.9916666666667,-9
10.9416666666667,56.9916666666667,-10
10.9583333333333,56.9916666666667,-11
10.975,56.9916666666667,-10
10.9916666666667,56.9916666666667,-8
11.0083333333333,56.9916666666667,-8
11.025,56.9916666666667,-8
11.0416666666667,56.9916666666667,-7
11.0583333333333,56.9916666666667,-6
11.075,56.9916666666667,-6
11.0916666666667,56.9916666666667,-6
11.1083333333333,56.9916666666667,-6
11.125,56.9916666666667,-6
11.1416666666667,56.9916666666667,-7
11.1583333333333,56.9916666666667,-9
11.175,56.9916666666667,-9
11.1916666666667,56.9916666666667,-9
11.2083333333333,56.9916666666667,-8
11.225,56.9916666666667,-8
11.2416666666667,56.9916666666667,-9
11.2583333333333,56.9916666666667,-11
11.275,56.9916666666667,-12
11.2916666666667,56.9916666666667,-12
11.3083333333333,56.9916666666667,-11
11.325,56.9916666666667,-11
11.3416666666667,56.9916666666667,-12
11.3583333333333,56.9916666666667,-12
11.375,56.9916666666667,-11
11.3916666666667,56.9916666666667,-10
11.4083333333333,56.9916666666667,-10
11.425,56.9916666666667,-11
11.4416666666667,56.9916666666667,-11
11.4583333333333,56.9916666666667,-11
11.475,56.9916666666667,-11
11.4916666666667,56.9916666666667,-11
11.5083333333333,56.9916666666667,-10
11.525,56.9916666666667,-12
11.5416666666667,56.9916666666667,-21
11.5583333333333,56.9916666666667,-30
11.575,56.9916666666667,-33
11.5916666666667,56.9916666666667,-35
11.6083333333333,56.9916666666667,-35
11.625,56.9916666666667,-35
11.6416666666667,56.9916666666667,-36
11.6583333333333,56.9916666666667,-38
11.675,56.9916666666667,-42
11.6916666666667,56.9916666666667,-43
11.7083333333333,56.9916666666667,-56
11.725,56.9916666666667,-40
11.7416666666667,56.9916666666667,-50
11.7583333333333,56.9916666666667,-50
11.775,56.9916666666667,-44
11.7916666666667,56.9916666666667,-35
11.8083333333333,56.9916666666667,-36
11.825,56.9916666666667,-35
11.8416666666667,56.9916666666667,-33
11.8583333333333,56.9916666666667,-30
11.875,56.9916666666667,-27
11.8916666666667,56.9916666666667,-25
11.9083333333333,56.9916666666667,-22
11.925,56.9916666666667,-22
11.9416666666667,56.9916666666667,-30
11.9583333333333,56.9916666666667,-45
11.975,56.9916666666667,-41
11.9916666666667,56.9916666666667,-42
12.0083333333333,56.9916666666667,-44
12.025,56.9916666666667,-48
12.0416666666667,56.9916666666667,-45
12.0583333333333,56.9916666666667,-45
12.075,56.9916666666667,-39
12.0916666666667,56.9916666666667,-35
12.1083333333333,56.9916666666667,-32
12.125,56.9916666666667,-25
12.1416666666667,56.9916666666667,-32
12.1583333333333,56.9916666666667,-30
12.175,56.9916666666667,-30
12.1916666666667,56.9916666666667,-25
12.2083333333333,56.9916666666667,-22
12.225,56.9916666666667,-18
12.2416666666667,56.9916666666667,-20
12.2583333333333,56.9916666666667,-22
12.275,56.9916666666667,-16
12.2916666666667,56.9916666666667,-12
12.3083333333333,56.9916666666667,-8
12.325,56.9916666666667,-5
12.3416666666667,56.9916666666667,-3
4.00833333333333,56.975,-47
4.025,56.975,-46
4.04166666666666,56.975,-45
4.05833333333333,56.975,-46
4.075,56.975,-47
4.09166666666667,56.975,-50
4.10833333333333,56.975,-52
4.125,56.975,-54
4.14166666666667,56.975,-54
4.15833333333333,56.975,-53
4.175,56.975,-53
4.19166666666666,56.975,-53
4.20833333333334,56.975,-54
4.225,56.975,-55
4.24166666666667,56.975,-56
4.25833333333333,56.975,-57
4.275,56.975,-57
4.29166666666666,56.975,-57
4.30833333333333,56.975,-57
4.325,56.975,-57
4.34166666666667,56.975,-57
4.35833333333333,56.975,-58
4.375,56.975,-59
4.39166666666667,56.975,-59
4.40833333333333,56.975,-59
4.425,56.975,-59
4.44166666666666,56.975,-59
4.45833333333334,56.975,-59
4.475,56.975,-60
4.49166666666667,56.975,-61
4.50833333333333,56.975,-61
4.525,56.975,-61
4.54166666666666,56.975,-62
4.55833333333333,56.975,-62
4.575,56.975,-62
4.59166666666667,56.975,-63
4.60833333333333,56.975,-64
4.625,56.975,-64
4.64166666666667,56.975,-64
4.65833333333333,56.975,-64
4.675,56.975,-64
4.69166666666666,56.975,-64
4.70833333333334,56.975,-63
4.725,56.975,-64
4.74166666666667,56.975,-64
4.75833333333333,56.975,-65
4.775,56.975,-65
4.79166666666666,56.975,-65
4.80833333333333,56.975,-65
4.825,56.975,-64
4.84166666666667,56.975,-63
4.85833333333333,56.975,-62
4.875,56.975,-62
4.89166666666667,56.975,-62
4.90833333333333,56.975,-62
4.925,56.975,-62
4.94166666666666,56.975,-63
4.95833333333334,56.975,-63
4.975,56.975,-64
4.99166666666667,56.975,-63
5.00833333333333,56.975,-63
5.025,56.975,-62
5.04166666666666,56.975,-60
5.05833333333333,56.975,-57
5.075,56.975,-54
5.09166666666667,56.975,-51
5.10833333333333,56.975,-49
5.125,56.975,-48
5.14166666666667,56.975,-49
5.15833333333333,56.975,-50
5.175,56.975,-49
5.19166666666666,56.975,-46
5.20833333333334,56.975,-42
5.225,56.975,-38
5.24166666666667,56.975,-36
5.25833333333333,56.975,-35
5.275,56.975,-35
5.29166666666666,56.975,-36
5.30833333333333,56.975,-39
5.325,56.975,-44
5.34166666666667,56.975,-48
5.35833333333333,56.975,-52
5.375,56.975,-52
5.39166666666667,56.975,-48
5.40833333333333,56.975,-43
5.425,56.975,-39
5.44166666666666,56.975,-38
5.45833333333334,56.975,-38
5.475,56.975,-38
5.49166666666667,56.975,-36
5.50833333333333,56.975,-34
5.525,56.975,-32
5.54166666666666,56.975,-30
5.55833333333333,56.975,-31
5.575,56.975,-33
5.59166666666667,56.975,-36
5.60833333333333,56.975,-36
5.625,56.975,-36
5.64166666666667,56.975,-36
5.65833333333333,56.975,-38
5.675,56.975,-42
5.69166666666666,56.975,-44
5.70833333333334,56.975,-46
5.725,56.975,-49
5.74166666666667,56.975,-49
5.75833333333333,56.975,-48
5.775,56.975,-48
5.79166666666666,56.975,-48
5.80833333333333,56.975,-48
5.825,56.975,-49
5.84166666666667,56.975,-51
5.85833333333333,56.975,-52
5.875,56.975,-53
5.89166666666667,56.975,-52
5.90833333333333,56.975,-52
5.925,56.975,-52
5.94166666666666,56.975,-52
5.95833333333334,56.975,-50
5.975,56.975,-48
5.99166666666667,56.975,-45
6.00833333333333,56.975,-44
6.025,56.975,-45
6.04166666666666,56.975,-47
6.05833333333333,56.975,-49
6.075,56.975,-50
6.09166666666667,56.975,-51
6.10833333333333,56.975,-51
6.125,56.975,-53
6.14166666666667,56.975,-54
6.15833333333333,56.975,-55
6.175,56.975,-55
6.19166666666666,56.975,-54
6.20833333333334,56.975,-53
6.225,56.975,-52
6.24166666666667,56.975,-50
6.25833333333333,56.975,-48
6.275,56.975,-45
6.29166666666666,56.975,-43
6.30833333333333,56.975,-41
6.325,56.975,-39
6.34166666666667,56.975,-38
6.35833333333333,56.975,-38
6.375,56.975,-37
6.39166666666667,56.975,-38
6.40833333333333,56.975,-38
6.425,56.975,-39
6.44166666666666,56.975,-41
6.45833333333334,56.975,-45
6.475,56.975,-46
6.49166666666667,56.975,-46
6.50833333333333,56.975,-46
6.525,56.975,-49
6.54166666666666,56.975,-48
6.55833333333333,56.975,-48
6.575,56.975,-47
6.59166666666667,56.975,-47
6.60833333333333,56.975,-47
6.625,56.975,-47
6.64166666666667,56.975,-46
6.65833333333333,56.975,-46
6.675,56.975,-45
6.69166666666666,56.975,-44
6.70833333333334,56.975,-43
6.725,56.975,-42
6.74166666666667,56.975,-40
6.75833333333333,56.975,-39
6.775,56.975,-38
6.79166666666666,56.975,-36
6.80833333333333,56.975,-34
6.825,56.975,-33
6.84166666666667,56.975,-31
6.85833333333333,56.975,-30
6.875,56.975,-30
6.89166666666667,56.975,-30
6.90833333333333,56.975,-30
6.925,56.975,-31
6.94166666666666,56.975,-31
6.95833333333334,56.975,-31
6.975,56.975,-31
6.99166666666667,56.975,-31
7.00833333333333,56.975,-30
7.025,56.975,-25
7.04166666666666,56.975,-26
7.05833333333333,56.975,-27
7.075,56.975,-29
7.09166666666667,56.975,-30
7.10833333333333,56.975,-32
7.125,56.975,-34
7.14166666666667,56.975,-35
7.15833333333333,56.975,-37
7.175,56.975,-37
7.19166666666666,56.975,-37
7.20833333333334,56.975,-35
7.225,56.975,-34
7.24166666666667,56.975,-32
7.25833333333333,56.975,-31
7.275,56.975,-31
7.29166666666666,56.975,-30
7.30833333333333,56.975,-30
7.325,56.975,-30
7.34166666666667,56.975,-30
7.35833333333333,56.975,-30
7.375,56.975,-30
7.39166666666667,56.975,-30
7.40833333333333,56.975,-30
7.425,56.975,-30
7.44166666666666,56.975,-30
7.45833333333334,56.975,-30
7.475,56.975,-30
7.49166666666667,56.975,-29
7.50833333333333,56.975,-28
7.525,56.975,-26
7.54166666666666,56.975,-24
7.55833333333333,56.975,-23
7.575,56.975,-21
7.59166666666667,56.975,-20
7.60833333333333,56.975,-19
7.625,56.975,-19
7.64166666666667,56.975,-20
7.65833333333333,56.975,-23
7.675,56.975,-26
7.69166666666666,56.975,-30
7.70833333333334,56.975,-34
7.725,56.975,-38
7.74166666666667,56.975,-41
7.75833333333333,56.975,-39
7.775,56.975,-37
7.79166666666666,56.975,-35
7.80833333333333,56.975,-33
7.825,56.975,-31
7.84166666666667,56.975,-30
7.85833333333333,56.975,-30
7.875,56.975,-29
7.89166666666667,56.975,-28
7.90833333333333,56.975,-28
7.925,56.975,-27
7.94166666666666,56.975,-26
7.95833333333334,56.975,-25
7.975,56.975,-25
7.99166666666667,56.975,-24
8.00833333333333,56.975,-23
8.025,56.975,-22
8.04166666666666,56.975,-21
8.05833333333333,56.975,-21
8.075,56.975,-21
8.09166666666667,56.975,-21
8.10833333333333,56.975,-21
8.125,56.975,-21
8.14166666666667,56.975,-21
8.15833333333333,56.975,-21
8.175,56.975,-21
8.19166666666666,56.975,-21
8.20833333333334,56.975,-21
8.225,56.975,-21
8.24166666666667,56.975,-20
8.25833333333333,56.975,-20
8.275,56.975,-18
8.29166666666666,56.975,-16
8.30833333333333,56.975,-13
8.325,56.975,-9
8.34166666666667,56.975,-5
8.35833333333333,56.975,-2
8.85833333333333,56.975,-10
8.875,56.975,-9
8.925,56.975,-15
8.94166666666666,56.975,-29
8.95833333333334,56.975,-32
8.975,56.975,-30
8.99166666666667,56.975,-28
9.00833333333333,56.975,-27
9.025,56.975,-27
9.04166666666666,56.975,-28
9.05833333333333,56.975,-29
9.075,56.975,-29
9.09166666666667,56.975,-29
9.10833333333333,56.975,-30
9.125,56.975,-30
9.14166666666667,56.975,-30
9.15833333333333,56.975,-30
9.175,56.975,-30
9.19166666666666,56.975,-27
9.20833333333334,56.975,-19
10.3083333333333,56.975,-1
10.325,56.975,-1
10.3416666666667,56.975,-3
10.3583333333333,56.975,-5
10.375,56.975,-7
10.3916666666667,56.975,-8
10.4083333333333,56.975,-8
10.425,56.975,-8
10.4416666666667,56.975,-10
10.4583333333333,56.975,-11
10.475,56.975,-9
10.4916666666667,56.975,-7
10.5083333333333,56.975,-7
10.525,56.975,-8
10.5416666666667,56.975,-8
10.5583333333333,56.975,-9
10.575,56.975,-10
10.5916666666667,56.975,-11
10.6083333333333,56.975,-9
10.625,56.975,-8
10.6416666666667,56.975,-10
10.6583333333333,56.975,-11
10.675,56.975,-9
10.6916666666667,56.975,-7
10.7083333333333,56.975,-9
10.725,56.975,-11
10.7416666666667,56.975,-10
10.7583333333333,56.975,-8
10.775,56.975,-9
10.7916666666667,56.975,-11
10.8083333333333,56.975,-11
10.825,56.975,-11
10.8416666666667,56.975,-11
10.8583333333333,56.975,-11
10.875,56.975,-10
10.8916666666667,56.975,-9
10.9083333333333,56.975,-9
10.925,56.975,-9
10.9416666666667,56.975,-11
10.9583333333333,56.975,-12
10.975,56.975,-11
10.9916666666667,56.975,-9
11.0083333333333,56.975,-8
11.025,56.975,-8
11.0416666666667,56.975,-7
11.0583333333333,56.975,-7
11.075,56.975,-7
11.0916666666667,56.975,-7
11.1083333333333,56.975,-8
11.125,56.975,-8
11.1416666666667,56.975,-7
11.1583333333333,56.975,-6
11.175,56.975,-6
11.1916666666667,56.975,-7
11.2083333333333,56.975,-8
11.225,56.975,-9
11.2416666666667,56.975,-10
11.2583333333333,56.975,-10
11.275,56.975,-11
11.2916666666667,56.975,-11
11.3083333333333,56.975,-12
11.325,56.975,-12
11.3416666666667,56.975,-12
11.3583333333333,56.975,-12
11.375,56.975,-11
11.3916666666667,56.975,-11
11.4083333333333,56.975,-11
11.425,56.975,-11
11.4416666666667,56.975,-11
11.4583333333333,56.975,-11
11.475,56.975,-11
11.4916666666667,56.975,-11
11.5083333333333,56.975,-11
11.525,56.975,-12
11.5416666666667,56.975,-16
11.5583333333333,56.975,-20
11.575,56.975,-31
11.5916666666667,56.975,-45
11.6083333333333,56.975,-46
11.625,56.975,-40
11.6416666666667,56.975,-35
11.6583333333333,56.975,-20
11.675,56.975,-23
11.6916666666667,56.975,-25
11.7083333333333,56.975,-41
11.725,56.975,-44
11.7416666666667,56.975,-49
11.7583333333333,56.975,-50
11.775,56.975,-47
11.7916666666667,56.975,-38
11.8083333333333,56.975,-36
11.825,56.975,-35
11.8416666666667,56.975,-32
11.8583333333333,56.975,-30
11.875,56.975,-24
11.8916666666667,56.975,-18
11.9083333333333,56.975,-16
11.925,56.975,-16
11.9416666666667,56.975,-17
11.9583333333333,56.975,-18
11.975,56.975,-30
11.9916666666667,56.975,-40
12.0083333333333,56.975,-42
12.025,56.975,-42
12.0416666666667,56.975,-39
12.0583333333333,56.975,-36
12.075,56.975,-34
12.0916666666667,56.975,-35
12.1083333333333,56.975,-41
12.125,56.975,-37
12.1416666666667,56.975,-44
12.1583333333333,56.975,-40
12.175,56.975,-32
12.1916666666667,56.975,-25
12.2083333333333,56.975,-23
12.225,56.975,-22
12.2416666666667,56.975,-20
12.2583333333333,56.975,-18
12.275,56.975,-14
12.2916666666667,56.975,-10
12.3083333333333,56.975,-9
12.325,56.975,-7
12.3416666666667,56.975,-3
4.00833333333333,56.9583333333333,-50
4.025,56.9583333333333,-47
4.04166666666666,56.9583333333333,-46
4.05833333333333,56.9583333333333,-46
4.075,56.9583333333333,-48
4.09166666666667,56.9583333333333,-52
4.10833333333333,56.9583333333333,-56
4.125,56.9583333333333,-56
4.14166666666667,56.9583333333333,-56
4.15833333333333,56.9583333333333,-55
4.175,56.9583333333333,-54
4.19166666666666,56.9583333333333,-54
4.20833333333334,56.9583333333333,-55
4.225,56.9583333333333,-55
4.24166666666667,56.9583333333333,-55
4.25833333333333,56.9583333333333,-56
4.275,56.9583333333333,-57
4.29166666666666,56.9583333333333,-57
4.30833333333333,56.9583333333333,-57
4.325,56.9583333333333,-57
4.34166666666667,56.9583333333333,-56
4.35833333333333,56.9583333333333,-57
4.375,56.9583333333333,-58
4.39166666666667,56.9583333333333,-58
4.40833333333333,56.9583333333333,-58
4.425,56.9583333333333,-58
4.44166666666666,56.9583333333333,-58
4.45833333333334,56.9583333333333,-59
4.475,56.9583333333333,-60
4.49166666666667,56.9583333333333,-61
4.50833333333333,56.9583333333333,-61
4.525,56.9583333333333,-62
4.54166666666666,56.9583333333333,-62
4.55833333333333,56.9583333333333,-62
4.575,56.9583333333333,-63
4.59166666666667,56.9583333333333,-64
4.60833333333333,56.9583333333333,-64
4.625,56.9583333333333,-64
4.64166666666667,56.9583333333333,-64
4.65833333333333,56.9583333333333,-64
4.675,56.9583333333333,-64
4.69166666666666,56.9583333333333,-63
4.70833333333334,56.9583333333333,-63
4.725,56.9583333333333,-63
4.74166666666667,56.9583333333333,-64
4.75833333333333,56.9583333333333,-65
4.775,56.9583333333333,-65
4.79166666666666,56.9583333333333,-65
4.80833333333333,56.9583333333333,-65
4.825,56.9583333333333,-64
4.84166666666667,56.9583333333333,-63
4.85833333333333,56.9583333333333,-62
4.875,56.9583333333333,-61
4.89166666666667,56.9583333333333,-60
4.90833333333333,56.9583333333333,-60
4.925,56.9583333333333,-60
4.94166666666666,56.9583333333333,-61
4.95833333333334,56.9583333333333,-62
4.975,56.9583333333333,-62
4.99166666666667,56.9583333333333,-62
5.00833333333333,56.9583333333333,-61
5.025,56.9583333333333,-60
5.04166666666666,56.9583333333333,-58
5.05833333333333,56.9583333333333,-56
5.075,56.9583333333333,-53
5.09166666666667,56.9583333333333,-50
5.10833333333333,56.9583333333333,-48
5.125,56.9583333333333,-48
5.14166666666667,56.9583333333333,-50
5.15833333333333,56.9583333333333,-49
5.175,56.9583333333333,-48
5.19166666666666,56.9583333333333,-44
5.20833333333334,56.9583333333333,-40
5.225,56.9583333333333,-36
5.24166666666667,56.9583333333333,-33
5.25833333333333,56.9583333333333,-32
5.275,56.9583333333333,-32
5.29166666666666,56.9583333333333,-34
5.30833333333333,56.9583333333333,-38
5.325,56.9583333333333,-43
5.34166666666667,56.9583333333333,-49
5.35833333333333,56.9583333333333,-51
5.375,56.9583333333333,-51
5.39166666666667,56.9583333333333,-47
5.40833333333333,56.9583333333333,-42
5.425,56.9583333333333,-38
5.44166666666666,56.9583333333333,-37
5.45833333333334,56.9583333333333,-39
5.475,56.9583333333333,-42
5.49166666666667,56.9583333333333,-38
5.50833333333333,56.9583333333333,-35
5.525,56.9583333333333,-32
5.54166666666666,56.9583333333333,-29
5.55833333333333,56.9583333333333,-32
5.575,56.9583333333333,-34
5.59166666666667,56.9583333333333,-39
5.60833333333333,56.9583333333333,-42
5.625,56.9583333333333,-38
5.64166666666667,56.9583333333333,-35
5.65833333333333,56.9583333333333,-40
5.675,56.9583333333333,-47
5.69166666666666,56.9583333333333,-49
5.70833333333334,56.9583333333333,-47
5.725,56.9583333333333,-47
5.74166666666667,56.9583333333333,-45
5.75833333333333,56.9583333333333,-45
5.775,56.9583333333333,-45
5.79166666666666,56.9583333333333,-45
5.80833333333333,56.9583333333333,-46
5.825,56.9583333333333,-48
5.84166666666667,56.9583333333333,-49
5.85833333333333,56.9583333333333,-50
5.875,56.9583333333333,-50
5.89166666666667,56.9583333333333,-49
5.90833333333333,56.9583333333333,-49
5.925,56.9583333333333,-49
5.94166666666666,56.9583333333333,-49
5.95833333333334,56.9583333333333,-49
5.975,56.9583333333333,-48
5.99166666666667,56.9583333333333,-46
6.00833333333333,56.9583333333333,-45
6.025,56.9583333333333,-44
6.04166666666666,56.9583333333333,-45
6.05833333333333,56.9583333333333,-46
6.075,56.9583333333333,-46
6.09166666666667,56.9583333333333,-49
6.10833333333333,56.9583333333333,-48
6.125,56.9583333333333,-49
6.14166666666667,56.9583333333333,-50
6.15833333333333,56.9583333333333,-51
6.175,56.9583333333333,-51
6.19166666666666,56.9583333333333,-51
6.20833333333334,56.9583333333333,-50
6.225,56.9583333333333,-49
6.24166666666667,56.9583333333333,-48
6.25833333333333,56.9583333333333,-46
6.275,56.9583333333333,-44
6.29166666666666,56.9583333333333,-44
6.30833333333333,56.9583333333333,-40
6.325,56.9583333333333,-41
6.34166666666667,56.9583333333333,-38
6.35833333333333,56.9583333333333,-40
6.375,56.9583333333333,-38
6.39166666666667,56.9583333333333,-40
6.40833333333333,56.9583333333333,-39
6.425,56.9583333333333,-40
6.44166666666666,56.9583333333333,-41
6.45833333333334,56.9583333333333,-49
6.475,56.9583333333333,-48
6.49166666666667,56.9583333333333,-48
6.50833333333333,56.9583333333333,-47
6.525,56.9583333333333,-47
6.54166666666666,56.9583333333333,-46
6.55833333333333,56.9583333333333,-46
6.575,56.9583333333333,-45
6.59166666666667,56.9583333333333,-45
6.60833333333333,56.9583333333333,-44
6.625,56.9583333333333,-44
6.64166666666667,56.9583333333333,-43
6.65833333333333,56.9583333333333,-43
6.675,56.9583333333333,-42
6.69166666666666,56.9583333333333,-41
6.70833333333334,56.9583333333333,-40
6.725,56.9583333333333,-39
6.74166666666667,56.9583333333333,-38
6.75833333333333,56.9583333333333,-37
6.775,56.9583333333333,-36
6.79166666666666,56.9583333333333,-35
6.80833333333333,56.9583333333333,-34
6.825,56.9583333333333,-32
6.84166666666667,56.9583333333333,-31
6.85833333333333,56.9583333333333,-31
6.875,56.9583333333333,-31
6.89166666666667,56.9583333333333,-30
6.90833333333333,56.9583333333333,-30
6.925,56.9583333333333,-31
6.94166666666666,56.9583333333333,-31
6.95833333333334,56.9583333333333,-31
6.975,56.9583333333333,-31
6.99166666666667,56.9583333333333,-31
7.00833333333333,56.9583333333333,-31
7.025,56.9583333333333,-31
7.04166666666666,56.9583333333333,-31
7.05833333333333,56.9583333333333,-30
7.075,56.9583333333333,-31
7.09166666666667,56.9583333333333,-31
7.10833333333333,56.9583333333333,-32
7.125,56.9583333333333,-33
7.14166666666667,56.9583333333333,-34
7.15833333333333,56.9583333333333,-34
7.175,56.9583333333333,-35
7.19166666666666,56.9583333333333,-34
7.20833333333334,56.9583333333333,-33
7.225,56.9583333333333,-32
7.24166666666667,56.9583333333333,-31
7.25833333333333,56.9583333333333,-30
7.275,56.9583333333333,-30
7.29166666666666,56.9583333333333,-30
7.30833333333333,56.9583333333333,-30
7.325,56.9583333333333,-30
7.34166666666667,56.9583333333333,-30
7.35833333333333,56.9583333333333,-29
7.375,56.9583333333333,-30
7.39166666666667,56.9583333333333,-29
7.40833333333333,56.9583333333333,-29
7.425,56.9583333333333,-29
7.44166666666666,56.9583333333333,-30
7.45833333333334,56.9583333333333,-30
7.475,56.9583333333333,-31
7.49166666666667,56.9583333333333,-29
7.50833333333333,56.9583333333333,-29
7.525,56.9583333333333,-26
7.54166666666666,56.9583333333333,-25
7.55833333333333,56.9583333333333,-23
7.575,56.9583333333333,-21
7.59166666666667,56.9583333333333,-21
7.60833333333333,56.9583333333333,-21
7.625,56.9583333333333,-23
7.64166666666667,56.9583333333333,-24
7.65833333333333,56.9583333333333,-28
7.675,56.9583333333333,-30
7.69166666666666,56.9583333333333,-33
7.70833333333334,56.9583333333333,-34
7.725,56.9583333333333,-36
7.74166666666667,56.9583333333333,-36
7.75833333333333,56.9583333333333,-36
7.775,56.9583333333333,-34
7.79166666666666,56.9583333333333,-32
7.80833333333333,56.9583333333333,-31
7.825,56.9583333333333,-30
7.84166666666667,56.9583333333333,-29
7.85833333333333,56.9583333333333,-29
7.875,56.9583333333333,-28
7.89166666666667,56.9583333333333,-28
7.90833333333333,56.9583333333333,-27
7.925,56.9583333333333,-26
7.94166666666666,56.9583333333333,-26
7.95833333333334,56.9583333333333,-25
7.975,56.9583333333333,-24
7.99166666666667,56.9583333333333,-24
8.00833333333333,56.9583333333333,-23
8.025,56.9583333333333,-22
8.04166666666666,56.9583333333333,-22
8.05833333333333,56.9583333333333,-21
8.075,56.9583333333333,-21
8.09166666666667,56.9583333333333,-21
8.10833333333333,56.9583333333333,-21
8.125,56.9583333333333,-21
8.14166666666667,56.9583333333333,-21
8.15833333333333,56.9583333333333,-21
8.175,56.9583333333333,-21
8.19166666666666,56.9583333333333,-21
8.20833333333334,56.9583333333333,-21
8.225,56.9583333333333,-20
8.24166666666667,56.9583333333333,-20
8.25833333333333,56.9583333333333,-19
8.275,56.9583333333333,-17
8.29166666666666,56.9583333333333,-14
8.30833333333333,56.9583333333333,-12
8.325,56.9583333333333,-7
8.34166666666667,56.9583333333333,-1
8.775,56.9583333333333,-4
8.79166666666666,56.9583333333333,-16
8.80833333333333,56.9583333333333,-28
8.825,56.9583333333333,-1
8.90833333333333,56.9583333333333,-11
8.925,56.9583333333333,-15
8.94166666666666,56.9583333333333,-25
8.95833333333334,56.9583333333333,-28
8.975,56.9583333333333,-25
8.99166666666667,56.9583333333333,-25
9.00833333333333,56.9583333333333,-25
9.025,56.9583333333333,-24
9.04166666666666,56.9583333333333,-24
9.05833333333333,56.9583333333333,-24
9.075,56.9583333333333,-25
9.09166666666667,56.9583333333333,-26
9.10833333333333,56.9583333333333,-27
9.125,56.9583333333333,-29
9.14166666666667,56.9583333333333,-28
9.15833333333333,56.9583333333333,-24
9.175,56.9583333333333,-19
9.19166666666666,56.9583333333333,-12
9.20833333333334,56.9583333333333,-1
10.275,56.9583333333333,-6
10.2916666666667,56.9583333333333,-1
10.3083333333333,56.9583333333333,-2
10.325,56.9583333333333,-2
10.3416666666667,56.9583333333333,-3
10.3583333333333,56.9583333333333,-5
10.375,56.9583333333333,-6
10.3916666666667,56.9583333333333,-6
10.4083333333333,56.9583333333333,-6
10.425,56.9583333333333,-6
10.4416666666667,56.9583333333333,-8
10.4583333333333,56.9583333333333,-10
10.475,56.9583333333333,-10
10.4916666666667,56.9583333333333,-9
10.5083333333333,56.9583333333333,-8
10.525,56.9583333333333,-7
10.5416666666667,56.9583333333333,-8
10.5583333333333,56.9583333333333,-9
10.575,56.9583333333333,-11
10.5916666666667,56.9583333333333,-13
10.6083333333333,56.9583333333333,-11
10.625,56.9583333333333,-9
10.6416666666667,56.9583333333333,-11
10.6583333333333,56.9583333333333,-13
10.675,56.9583333333333,-11
10.6916666666667,56.9583333333333,-9
10.7083333333333,56.9583333333333,-9
10.725,56.9583333333333,-10
10.7416666666667,56.9583333333333,-10
10.7583333333333,56.9583333333333,-9
10.775,56.9583333333333,-9
10.7916666666667,56.9583333333333,-10
10.8083333333333,56.9583333333333,-11
10.825,56.9583333333333,-12
10.8416666666667,56.9583333333333,-12
10.8583333333333,56.9583333333333,-12
10.875,56.9583333333333,-11
10.8916666666667,56.9583333333333,-9
10.9083333333333,56.9583333333333,-9
10.925,56.9583333333333,-9
10.9416666666667,56.9583333333333,-10
10.9583333333333,56.9583333333333,-11
10.975,56.9583333333333,-10
10.9916666666667,56.9583333333333,-9
11.0083333333333,56.9583333333333,-8
11.025,56.9583333333333,-8
11.0416666666667,56.9583333333333,-8
11.0583333333333,56.9583333333333,-8
11.075,56.9583333333333,-8
11.0916666666667,56.9583333333333,-8
11.1083333333333,56.9583333333333,-8
11.125,56.9583333333333,-8
11.1416666666667,56.9583333333333,-8
11.1583333333333,56.9583333333333,-8
11.175,56.9583333333333,-8
11.1916666666667,56.9583333333333,-9
11.2083333333333,56.9583333333333,-10
11.225,56.9583333333333,-11
11.2416666666667,56.9583333333333,-11
11.2583333333333,56.9583333333333,-11
11.275,56.9583333333333,-11
11.2916666666667,56.9583333333333,-12
11.3083333333333,56.9583333333333,-13
11.325,56.9583333333333,-13
11.3416666666667,56.9583333333333,-13
11.3583333333333,56.9583333333333,-12
11.375,56.9583333333333,-12
11.3916666666667,56.9583333333333,-12
11.4083333333333,56.9583333333333,-12
11.425,56.9583333333333,-12
11.4416666666667,56.9583333333333,-12
11.4583333333333,56.9583333333333,-12
11.475,56.9583333333333,-12
11.4916666666667,56.9583333333333,-13
11.5083333333333,56.9583333333333,-13
11.525,56.9583333333333,-14
11.5416666666667,56.9583333333333,-15
11.5583333333333,56.9583333333333,-18
11.575,56.9583333333333,-22
11.5916666666667,56.9583333333333,-25
